start_time,end_time,integral_left,integral_right,integral_total
570,1250,58572,60868,119440
570,1260,59402,61724,121126
570,1270,60257,62661,122918
570,1280,61120,63539,124659
570,1290,62015,64432,126447
570,1300,62900,65322,128222
570,1310,63787,66189,129976
570,1320,64618,67052,131670
570,1330,65449,67930,133379
570,1340,66303,68770,135073
570,1350,67166,69629,136795
570,1360,67969,70509,138478
570,1370,68897,71399,140296
570,1380,69755,72292,142047
570,1390,70633,73189,143822
570,1400,71466,74031,145497
570,1410,72369,74898,147267
570,1420,73256,75784,149040
570,1430,74126,76678,150804
570,1440,75021,77595,152616
570,1450,75876,78386,154262
570,1460,76747,79241,155988
570,1470,77605,80090,157695
570,1480,78523,80934,159457
570,1490,79376,81805,161181
570,1500,80196,82706,162902
570,1510,81063,83555,164618
570,1520,81909,84427,166336
570,1530,82739,85321,168060
570,1540,83525,86133,169658
570,1550,84387,86962,171349
570,1560,85279,87923,173202
570,1570,86123,88818,174941
570,1580,86889,89723,176612
570,1590,87747,90661,178408
570,1600,88571,91543,180114
570,1610,89537,92455,181992
570,1620,90364,93325,183689
570,1630,91224,94180,185404
570,1640,92088,95080,187168
570,1650,92956,96006,188962
570,1660,93826,96902,190728
570,1670,94686,97756,192442
570,1680,95550,98637,194187
570,1690,96405,99507,195912
570,1700,97220,100418,197638
570,1710,98065,101367,199432
570,1720,98908,102257,201165
570,1730,99745,103113,202858
570,1740,100558,104014,204572
570,1750,101420,104884,206304
570,1760,102277,105749,208026
570,1770,103154,106618,209772
570,1780,104019,107482,211501
570,1790,104869,108405,213274
570,1800,105752,109292,215044
570,1810,106608,110153,216761
570,1820,107480,111019,218499
570,1830,108348,111867,220215
570,1840,109170,112719,221889
570,1850,110038,113612,223650
570,1860,110875,114480,225355
570,1870,111724,115340,227064
570,1880,112551,116265,228816
570,1890,113441,117157,230598
570,1900,114252,118073,232325
570,1910,115110,118928,234038
570,1920,115938,119807,235745
570,1930,116829,120689,237518
570,1940,117671,121588,239259
570,1950,118491,122424,240915
570,1960,119279,123299,242578
570,1970,120135,124214,244349
570,1980,120933,125111,246044
570,1990,121751,126069,247820
580,580,101,102,203
580,590,1065,1044,2109
580,600,2083,1990,4073
580,610,3099,2935,6034
580,620,4095,3930,8025
580,630,5129,4922,10051
580,640,6144,5930,12074
580,650,7079,6830,13909
580,660,7967,7745,15712
580,670,8900,8704,17604
580,680,9789,9632,19421
580,690,10747,10551,21298
580,700,11602,11499,23101
580,710,12445,12489,24934
580,720,13354,13431,26785
580,730,14265,14369,28634
580,740,15131,15256,30387
580,750,15939,16189,32128
580,760,16817,17178,33995
580,770,17695,18123,35818
580,780,18521,19071,37592
580,790,19387,19932,39319
580,800,20271,20792,41063
580,810,21163,21638,42801
580,820,22028,22552,44580
580,830,22888,23401,46289
580,840,23774,24280,48054
580,850,24632,25187,49819
580,860,25462,26072,51534
580,870,26241,26916,53157
580,880,27084,27806,54890
580,890,27902,28711,56613
580,900,28713,29647,58360
580,910,29535,30598,60133
580,920,30356,31446,61802
580,930,31198,32322,63520
580,940,32074,33188,65262
580,950,32889,34035,66924
580,960,33728,34907,68635
580,970,34583,35778,70361
580,980,35422,36639,72061
580,990,36187,37463,73650
580,1000,36975,38328,75303
580,1010,37775,39213,76988
580,1020,38564,40049,78613
580,1030,39383,40913,80296
580,1040,40166,41748,81914
580,1050,40967,42611,83578
580,1060,41765,43475,85240
580,1070,42648,44325,86973
580,1080,43471,45247,88718
580,1090,44272,46122,90394
580,1100,45111,47012,92123
580,1110,45976,47868,93844
580,1120,46815,48719,95534
580,1130,47636,49571,97207
580,1140,48477,50361,98838
580,1150,49292,51202,100494
580,1160,50130,52052,102182
580,1170,50964,52939,103903
580,1180,51763,53811,105574
580,1190,52563,54684,107247
580,1200,53372,55597,108969
580,1210,54237,56460,110697
580,1220,55046,57300,112346
580,1230,55863,58164,114027
580,1240,56721,58997,115718
580,1250,57552,59891,117443
580,1260,58382,60747,119129
580,1270,59237,61684,120921
580,1280,60100,62562,122662
580,1290,60995,63455,124450
580,1300,61880,64345,126225
580,1310,62767,65212,127979
580,1320,63598,66075,129673
580,1330,64429,66953,131382
580,1340,65283,67793,133076
580,1350,66146,68652,134798
580,1360,66949,69532,136481
580,1370,67877,70422,138299
580,1380,68735,71315,140050
580,1390,69613,72212,141825
580,1400,70446,73054,143500
580,1410,71349,73921,145270
580,1420,72236,74807,147043
580,1430,73106,75701,148807
580,1440,74001,76618,150619
580,1450,74856,77409,152265
580,1460,75727,78264,153991
580,1470,76585,79113,155698
580,1480,77503,79957,157460
580,1490,78356,80828,159184
580,1500,79176,81729,160905
580,1510,80043,82578,162621
580,1520,80889,83450,164339
580,1530,81719,84344,166063
580,1540,82505,85156,167661
580,1550,83367,85985,169352
580,1560,84259,86946,171205
580,1570,85103,87841,172944
580,1580,85869,88746,174615
580,1590,86727,89684,176411
580,1600,87551,90566,178117
580,1610,88517,91478,179995
580,1620,89344,92348,181692
580,1630,90204,93203,183407
580,1640,91068,94103,185171
580,1650,91936,95029,186965
580,1660,92806,95925,188731
580,1670,93666,96779,190445
580,1680,94530,97660,192190
580,1690,95385,98530,193915
580,1700,96200,99441,195641
580,1710,97045,100390,197435
580,1720,97888,101280,199168
580,1730,98725,102136,200861
580,1740,99538,103037,202575
580,1750,100400,103907,204307
580,1760,101257,104772,206029
580,1770,102134,105641,207775
580,1780,102999,106505,209504
580,1790,103849,107428,211277
580,1800,104732,108315,213047
580,1810,105588,109176,214764
580,1820,106460,110042,216502
580,1830,107328,110890,218218
580,1840,108150,111742,219892
580,1850,109018,112635,221653
580,1860,109855,113503,223358
580,1870,110704,114363,225067
580,1880,111531,115288,226819
580,1890,112421,116180,228601
580,1900,113232,117096,230328
580,1910,114090,117951,232041
580,1920,114918,118830,233748
580,1930,115809,119712,235521
580,1940,116651,120611,237262
580,1950,117471,121447,238918
580,1960,118259,122322,240581
580,1970,119115,123237,242352
580,1980,119913,124134,244047
580,1990,120731,125092,245823
590,590,111,106,217
590,600,1129,1052,2181
590,610,2145,1997,4142
590,620,3141,2992,6133
590,630,4175,3984,8159
590,640,5190,4992,10182
590,650,6125,5892,12017
590,660,7013,6807,13820
590,670,7946,7766,15712
590,680,8835,8694,17529
590,690,9793,9613,19406
590,700,10648,10561,21209
590,710,11491,11551,23042
590,720,12400,12493,24893
590,730,13311,13431,26742
590,740,14177,14318,28495
590,750,14985,15251,30236
590,760,15863,16240,32103
590,770,16741,17185,33926
590,780,17567,18133,35700
590,790,18433,18994,37427
590,800,19317,19854,39171
590,810,20209,20700,40909
590,820,21074,21614,42688
590,830,21934,22463,44397
590,840,22820,23342,46162
590,850,23678,24249,47927
590,860,24508,25134,49642
590,870,25287,25978,51265
590,880,26130,26868,52998
590,890,26948,27773,54721
590,900,27759,28709,56468
590,910,28581,29660,58241
590,920,29402,30508,59910
590,930,30244,31384,61628
590,940,31120,32250,63370
590,950,31935,33097,65032
590,960,32774,33969,66743
590,970,33629,34840,68469
590,980,34468,35701,70169
590,990,35233,36525,71758
590,1000,36021,37390,73411
590,1010,36821,38275,75096
590,1020,37610,39111,76721
590,1030,38429,39975,78404
590,1040,39212,40810,80022
590,1050,40013,41673,81686
590,1060,40811,42537,83348
590,1070,41694,43387,85081
590,1080,42517,44309,86826
590,1090,43318,45184,88502
590,1100,44157,46074,90231
590,1110,45022,46930,91952
590,1120,45861,47781,93642
590,1130,46682,48633,95315
590,1140,47523,49423,96946
590,1150,48338,50264,98602
590,1160,49176,51114,100290
590,1170,50010,52001,102011
590,1180,50809,52873,103682
590,1190,51609,53746,105355
590,1200,52418,54659,107077
590,1210,53283,55522,108805
590,1220,54092,56362,110454
590,1230,54909,57226,112135
590,1240,55767,58059,113826
590,1250,56598,58953,115551
590,1260,57428,59809,117237
590,1270,58283,60746,119029
590,1280,59146,61624,120770
590,1290,60041,62517,122558
590,1300,60926,63407,124333
590,1310,61813,64274,126087
590,1320,62644,65137,127781
590,1330,63475,66015,129490
590,1340,64329,66855,131184
590,1350,65192,67714,132906
590,1360,65995,68594,134589
590,1370,66923,69484,136407
590,1380,67781,70377,138158
590,1390,68659,71274,139933
590,1400,69492,72116,141608
590,1410,70395,72983,143378
590,1420,71282,73869,145151
590,1430,72152,74763,146915
590,1440,73047,75680,148727
590,1450,73902,76471,150373
590,1460,74773,77326,152099
590,1470,75631,78175,153806
590,1480,76549,79019,155568
590,1490,77402,79890,157292
590,1500,78222,80791,159013
590,1510,79089,81640,160729
590,1520,79935,82512,162447
590,1530,80765,83406,164171
590,1540,81551,84218,165769
590,1550,82413,85047,167460
590,1560,83305,86008,169313
590,1570,84149,86903,171052
590,1580,84915,87808,172723
590,1590,85773,88746,174519
590,1600,86597,89628,176225
590,1610,87563,90540,178103
590,1620,88390,91410,179800
590,1630,89250,92265,181515
590,1640,90114,93165,183279
590,1650,90982,94091,185073
590,1660,91852,94987,186839
590,1670,92712,95841,188553
590,1680,93576,96722,190298
590,1690,94431,97592,192023
590,1700,95246,98503,193749
590,1710,96091,99452,195543
590,1720,96934,100342,197276
590,1730,97771,101198,198969
590,1740,98584,102099,200683
590,1750,99446,102969,202415
590,1760,100303,103834,204137
590,1770,101180,104703,205883
590,1780,102045,105567,207612
590,1790,102895,106490,209385
590,1800,103778,107377,211155
590,1810,104634,108238,212872
590,1820,105506,109104,214610
590,1830,106374,109952,216326
590,1840,107196,110804,218000
590,1850,108064,111697,219761
590,1860,108901,112565,221466
590,1870,109750,113425,223175
590,1880,110577,114350,224927
590,1890,111467,115242,226709
590,1900,112278,116158,228436
590,1910,113136,117013,230149
590,1920,113964,117892,231856
590,1930,114855,118774,233629
590,1940,115697,119673,235370
590,1950,116517,120509,237026
590,1960,117305,121384,238689
590,1970,118161,122299,240460
590,1980,118959,123196,242155
590,1990,119777,124154,243931
600,600,94,113,207
600,610,1110,1058,2168
600,620,2106,2053,4159
600,630,3140,3045,6185
600,640,4155,4053,8208
600,650,5090,4953,10043
600,660,5978,5868,11846
600,670,6911,6827,13738
600,680,7800,7755,15555
600,690,8758,8674,17432
600,700,9613,9622,19235
600,710,10456,10612,21068
600,720,11365,11554,22919
600,730,12276,12492,24768
600,740,13142,13379,26521
600,750,13950,14312,28262
600,760,14828,15301,30129
600,770,15706,16246,31952
600,780,16532,17194,33726
600,790,17398,18055,35453
600,800,18282,18915,37197
600,810,19174,19761,38935
600,820,20039,20675,40714
600,830,20899,21524,42423
600,840,21785,22403,44188
600,850,22643,23310,45953
600,860,23473,24195,47668
600,870,24252,25039,49291
600,880,25095,25929,51024
600,890,25913,26834,52747
600,900,26724,27770,54494
600,910,27546,28721,56267
600,920,28367,29569,57936
600,930,29209,30445,59654
600,940,30085,31311,61396
600,950,30900,32158,63058
600,960,31739,33030,64769
600,970,32594,33901,66495
600,980,33433,34762,68195
600,990,34198,35586,69784
600,1000,34986,36451,71437
600,1010,35786,37336,73122
600,1020,36575,38172,74747
600,1030,37394,39036,76430
600,1040,38177,39871,78048
600,1050,38978,40734,79712
600,1060,39776,41598,81374
600,1070,40659,42448,83107
600,1080,41482,43370,84852
600,1090,42283,44245,86528
600,1100,43122,45135,88257
600,1110,43987,45991,89978
600,1120,44826,46842,91668
600,1130,45647,47694,93341
600,1140,46488,48484,94972
600,1150,47303,49325,96628
600,1160,48141,50175,98316
600,1170,48975,51062,100037
600,1180,49774,51934,101708
600,1190,50574,52807,103381
600,1200,51383,53720,105103
600,1210,52248,54583,106831
600,1220,53057,55423,108480
600,1230,53874,56287,110161
600,1240,54732,57120,111852
600,1250,55563,58014,113577
600,1260,56393,58870,115263
600,1270,57248,59807,117055
600,1280,58111,60685,118796
600,1290,59006,61578,120584
600,1300,59891,62468,122359
600,1310,60778,63335,124113
600,1320,61609,64198,125807
600,1330,62440,65076,127516
600,1340,63294,65916,129210
600,1350,64157,66775,130932
600,1360,64960,67655,132615
600,1370,65888,68545,134433
600,1380,66746,69438,136184
600,1390,67624,70335,137959
600,1400,68457,71177,139634
600,1410,69360,72044,141404
600,1420,70247,72930,143177
600,1430,71117,73824,144941
600,1440,72012,74741,146753
600,1450,72867,75532,148399
600,1460,73738,76387,150125
600,1470,74596,77236,151832
600,1480,75514,78080,153594
600,1490,76367,78951,155318
600,1500,77187,79852,157039
600,1510,78054,80701,158755
600,1520,78900,81573,160473
600,1530,79730,82467,162197
600,1540,80516,83279,163795
600,1550,81378,84108,165486
600,1560,82270,85069,167339
600,1570,83114,85964,169078
600,1580,83880,86869,170749
600,1590,84738,87807,172545
600,1600,85562,88689,174251
600,1610,86528,89601,176129
600,1620,87355,90471,177826
600,1630,88215,91326,179541
600,1640,89079,92226,181305
600,1650,89947,93152,183099
600,1660,90817,94048,184865
600,1670,91677,94902,186579
600,1680,92541,95783,188324
600,1690,93396,96653,190049
600,1700,94211,97564,191775
600,1710,95056,98513,193569
600,1720,95899,99403,195302
600,1730,96736,100259,196995
600,1740,97549,101160,198709
600,1750,98411,102030,200441
600,1760,99268,102895,202163
600,1770,100145,103764,203909
600,1780,101010,104628,205638
600,1790,101860,105551,207411
600,1800,102743,106438,209181
600,1810,103599,107299,210898
600,1820,104471,108165,212636
600,1830,105339,109013,214352
600,1840,106161,109865,216026
600,1850,107029,110758,217787
600,1860,107866,111626,219492
600,1870,108715,112486,221201
600,1880,109542,113411,222953
600,1890,110432,114303,224735
600,1900,111243,115219,226462
600,1910,112101,116074,228175
600,1920,112929,116953,229882
600,1930,113820,117835,231655
600,1940,114662,118734,233396
600,1950,115482,119570,235052
600,1960,116270,120445,236715
600,1970,117126,121360,238486
600,1980,117924,122257,240181
600,1990,118742,123215,241957
610,610,111,88,199
610,620,1107,1083,2190
610,630,2141,2075,4216
610,640,3156,3083,6239
610,650,4091,3983,8074
610,660,4979,4898,9877
610,670,5912,5857,11769
610,680,6801,6785,13586
610,690,7759,7704,15463
610,700,8614,8652,17266
610,710,9457,9642,19099
610,720,10366,10584,20950
610,730,11277,11522,22799
610,740,12143,12409,24552
610,750,12951,13342,26293
610,760,13829,14331,28160
610,770,14707,15276,29983
610,780,15533,16224,31757
610,790,16399,17085,33484
610,800,17283,17945,35228
610,810,18175,18791,36966
610,820,19040,19705,38745
610,830,19900,20554,40454
610,840,20786,21433,42219
610,850,21644,22340,43984
610,860,22474,23225,45699
610,870,23253,24069,47322
610,880,24096,24959,49055
610,890,24914,25864,50778
610,900,25725,26800,52525
610,910,26547,27751,54298
610,920,27368,28599,55967
610,930,28210,29475,57685
610,940,29086,30341,59427
610,950,29901,31188,61089
610,960,30740,32060,62800
610,970,31595,32931,64526
610,980,32434,33792,66226
610,990,33199,34616,67815
610,1000,33987,35481,69468
610,1010,34787,36366,71153
610,1020,35576,37202,72778
610,1030,36395,38066,74461
610,1040,37178,38901,76079
610,1050,37979,39764,77743
610,1060,38777,40628,79405
610,1070,39660,41478,81138
610,1080,40483,42400,82883
610,1090,41284,43275,84559
610,1100,42123,44165,86288
610,1110,42988,45021,88009
610,1120,43827,45872,89699
610,1130,44648,46724,91372
610,1140,45489,47514,93003
610,1150,46304,48355,94659
610,1160,47142,49205,96347
610,1170,47976,50092,98068
610,1180,48775,50964,99739
610,1190,49575,51837,101412
610,1200,50384,52750,103134
610,1210,51249,53613,104862
610,1220,52058,54453,106511
610,1230,52875,55317,108192
610,1240,53733,56150,109883
610,1250,54564,57044,111608
610,1260,55394,57900,113294
610,1270,56249,58837,115086
610,1280,57112,59715,116827
610,1290,58007,60608,118615
610,1300,58892,61498,120390
610,1310,59779,62365,122144
610,1320,60610,63228,123838
610,1330,61441,64106,125547
610,1340,62295,64946,127241
610,1350,63158,65805,128963
610,1360,63961,66685,130646
610,1370,64889,67575,132464
610,1380,65747,68468,134215
610,1390,66625,69365,135990
610,1400,67458,70207,137665
610,1410,68361,71074,139435
610,1420,69248,71960,141208
610,1430,70118,72854,142972
610,1440,71013,73771,144784
610,1450,71868,74562,146430
610,1460,72739,75417,148156
610,1470,73597,76266,149863
610,1480,74515,77110,151625
610,1490,75368,77981,153349
610,1500,76188,78882,155070
610,1510,77055,79731,156786
610,1520,77901,80603,158504
610,1530,78731,81497,160228
610,1540,79517,82309,161826
610,1550,80379,83138,163517
610,1560,81271,84099,165370
610,1570,82115,84994,167109
610,1580,82881,85899,168780
610,1590,83739,86837,170576
610,1600,84563,87719,172282
610,1610,85529,88631,174160
610,1620,86356,89501,175857
610,1630,87216,90356,177572
610,1640,88080,91256,179336
610,1650,88948,92182,181130
610,1660,89818,93078,182896
610,1670,90678,93932,184610
610,1680,91542,94813,186355
610,1690,92397,95683,188080
610,1700,93212,96594,189806
610,1710,94057,97543,191600
610,1720,94900,98433,193333
610,1730,95737,99289,195026
610,1740,96550,100190,196740
610,1750,97412,101060,198472
610,1760,98269,101925,200194
